Step;Train Loss;Train Loss Avg;Val Loss Avg;lr;norm;dt (s);Tokens/s
22126;3.696;NA;NA;0.0001589;1.379;0.3862;84856.1980700995
22127;3.525;NA;NA;0.0001589;0.7836;0.3897;84080.01210800547
22128;3.466;NA;NA;0.0001589;0.7899;0.3893;84163.31964607535
22129;3.501;NA;NA;0.0001588;0.8405;0.3881;84422.11716114957
22130;3.341;NA;NA;0.0001588;0.7955;0.3893;84161.25813710967
22131;3.406;NA;NA;0.0001588;0.7601;0.386;84885.75692867355
22132;3.539;NA;NA;0.0001588;0.7716;0.3913;83736.12773024869
22133;3.522;NA;NA;0.0001588;0.9305;0.3956;82840.46186561226
22134;3.514;NA;NA;0.0001587;0.8247;0.3903;83950.33397876548
22135;3.371;NA;NA;0.0001587;0.772;0.3862;84837.55094643601
22136;3.416;NA;NA;0.0001587;0.7516;0.3878;84496.85653315562
22137;3.459;NA;NA;0.0001587;0.7575;0.3885;84341.76438619789
22138;3.281;NA;NA;0.0001587;0.72;0.3951;82941.3464746642
22139;3.598;NA;NA;0.0001586;0.787;0.394;83161.06011312507
22140;3.509;NA;NA;0.0001586;0.7668;0.3852;85061.12172856607
22141;3.422;NA;NA;0.0001586;0.7098;0.3877;84510.41721310266
22142;3.66;NA;NA;0.0001586;0.8306;0.3897;84089.37468574844
22143;3.739;NA;NA;0.0001585;0.7875;0.3886;84313.56583458735
22144;3.571;NA;NA;0.0001585;0.8001;0.3927;83435.49573106175
22145;3.639;NA;NA;0.0001585;0.9086;0.3864;84804.67655445058
22146;3.554;NA;NA;0.0001585;0.801;0.3912;83762.76713724669
22147;3.534;NA;NA;0.0001585;0.765;0.3876;84546.91237295413
22148;3.324;NA;NA;0.0001584;0.7637;0.3903;83954.84672626138
22149;3.58;NA;NA;0.0001584;0.7836;0.3883;84387.59489962012
22150;3.586;NA;NA;0.0001584;0.8024;0.3865;84779.30532255737
22151;3.383;NA;NA;0.0001584;0.8258;0.3878;84506.10434099309
22152;3.409;NA;NA;0.0001583;0.7682;0.398;82338.26731983424
22153;3.427;NA;NA;0.0001583;0.7715;0.3918;83637.22047253199
22154;3.277;NA;NA;0.0001583;0.8626;0.3877;84511.40455900194
22155;3.586;NA;NA;0.0001583;0.7623;0.3869;84689.76436052086
22156;3.648;NA;NA;0.0001583;0.7744;0.3918;83624.65088511136
22157;3.39;NA;NA;0.0001582;0.7827;0.396;82755.764751219
22158;3.409;NA;NA;0.0001582;0.765;0.3913;83732.40364638387
22159;3.326;NA;NA;0.0001582;0.746;0.3871;84654.55361814125
22160;3.506;NA;NA;0.0001582;0.7783;0.3901;83990.19626502335
22161;3.358;NA;NA;0.0001581;0.7583;0.3889;84266.52401742977
22162;3.436;NA;NA;0.0001581;0.7499;0.3874;84586.14600329878
22163;3.42;NA;NA;0.0001581;0.7243;0.3887;84291.95109508614
22164;3.563;NA;NA;0.0001581;0.761;0.3891;84224.4376958705
22165;3.501;NA;NA;0.0001581;0.801;0.3877;84519.92787217125
22166;3.406;NA;NA;0.000158;0.7141;0.3885;84346.42284244209
22167;3.325;NA;NA;0.000158;0.7446;0.3884;84362.36900960623
22168;3.26;NA;NA;0.000158;1.013;0.3873;84601.92256132055
22169;3.505;NA;NA;0.000158;0.7537;0.3896;84100.28317485882
22170;3.527;NA;NA;0.0001579;0.7381;0.3878;84498.10331053843
22171;3.338;NA;NA;0.0001579;0.7298;0.3929;83401.52244861549
22172;3.427;NA;NA;0.0001579;0.7293;0.3911;83777.42093049482
22173;3.563;NA;NA;0.0001579;0.7607;0.3884;84360.24595765628
22174;3.458;NA;NA;0.0001579;0.791;0.3886;84320.13518809594
22175;3.816;NA;NA;0.0001578;1.031;0.3892;84192.55240144178
22176;3.54;NA;NA;0.0001578;0.7674;0.3898;84063.19557074599
22177;3.665;NA;NA;0.0001578;0.9951;0.3872;84637.14164697594
22178;3.451;NA;NA;0.0001578;0.8857;0.3871;84648.34913029072
22179;3.365;NA;NA;0.0001578;0.7345;0.3929;83406.02700035805
22180;3.482;NA;NA;0.0001577;0.7849;0.3902;83985.98764765948
22181;3.516;NA;NA;0.0001577;0.737;0.3883;84385.05608849201
22182;3.531;NA;NA;0.0001577;0.7764;0.389;84244.57191613727
22183;3.505;NA;NA;0.0001577;0.7718;0.3895;84134.2616935822
22184;3.751;NA;NA;0.0001576;0.9385;0.3909;83836.39424632984
22185;3.544;NA;NA;0.0001576;0.7694;0.3951;82936.09121591246
22186;3.415;NA;NA;0.0001576;0.7473;0.3918;83634.87929138617
22187;3.597;NA;NA;0.0001576;0.8244;0.3864;84810.43296722148
22188;3.363;NA;NA;0.0001576;0.7336;0.3885;84340.5222181039
22189;3.413;NA;NA;0.0001575;0.7575;0.3912;83772.26343602991
22190;3.322;NA;NA;0.0001575;0.7895;0.389;84233.26459215749
22191;3.513;NA;NA;0.0001575;0.7436;0.389;84239.40837791322
22192;3.418;NA;NA;0.0001575;0.7274;0.3914;83724.6504524053
22193;3.552;NA;NA;0.0001574;0.8358;0.389;84233.57434141457
22194;3.318;NA;NA;0.0001574;0.7335;0.393;83380.92918027139
22195;3.595;NA;NA;0.0001574;0.7639;0.3904;83942.1814945902
22196;3.529;NA;NA;0.0001574;0.7249;0.3869;84694.87887381575
22197;3.542;NA;NA;0.0001574;0.8161;0.3904;83933.31298008279
22198;3.22;NA;NA;0.0001573;0.7824;0.3904;83930.03261717867
22199;3.514;NA;NA;0.0001573;0.8041;0.3878;84492.59698802255
22200;3.409;3.648;3.584;0.0001573;0.9105;0.3885;84342.43724252624
22201;3.367;NA;NA;0.0001573;0.7552;0.382;85769.77994616881
22202;3.572;NA;NA;0.0001572;0.7801;0.3859;84907.99204537521
22203;3.492;NA;NA;0.0001572;0.7629;0.392;83598.65858653688
22204;3.529;NA;NA;0.0001572;0.7622;0.3878;84499.4540275572
22205;3.449;NA;NA;0.0001572;0.725;0.3898;84063.96682432859
22206;3.564;NA;NA;0.0001572;0.8311;0.3888;84290.50361383567
22207;3.423;NA;NA;0.0001571;0.766;0.3927;83443.80339557667
22208;3.384;NA;NA;0.0001571;0.9019;0.3903;83963.155552949
22209;3.459;NA;NA;0.0001571;0.9909;0.3885;84355.48242509128
22210;3.461;NA;NA;0.0001571;0.7413;0.3881;84441.15276322015
22211;3.384;NA;NA;0.0001571;0.7372;0.3891;84224.33446826243
22212;3.384;NA;NA;0.000157;0.7422;0.3871;84647.04578205806
22213;3.394;NA;NA;0.000157;0.7429;0.3904;83931.26272321893
22214;3.551;NA;NA;0.000157;1.044;0.3935;83279.22534218727
22215;3.376;NA;NA;0.000157;0.7356;0.3893;84163.31964607535
22216;3.509;NA;NA;0.0001569;0.7882;0.3864;84800.01966506698
22217;3.535;NA;NA;0.0001569;0.7617;0.3976;82424.83023258325
22218;3.439;NA;NA;0.0001569;0.8538;0.3962;82710.54427370755
22219;3.35;NA;NA;0.0001569;0.7936;0.387;84671.50328301714
22220;3.384;NA;NA;0.0001569;0.7541;0.3926;83455.60920326125
22221;3.471;NA;NA;0.0001568;0.7448;0.3917;83649.48836846955
22222;3.454;NA;NA;0.0001568;0.7437;0.3947;83009.6252229421
22223;3.382;NA;NA;0.0001568;0.7245;0.3909;83825.86086045364
22224;3.446;NA;NA;0.0001568;0.7303;0.389;84238.1175922572
22225;3.544;NA;NA;0.0001567;0.9588;0.391;83815.84126095503
22226;3.375;NA;NA;0.0001567;0.8174;0.3919;83605.62558215362
22227;3.353;NA;NA;0.0001567;0.782;0.3982;82293.55111112708
22228;3.533;NA;NA;0.0001567;0.7189;0.3926;83465.18804223332
22229;3.236;NA;NA;0.0001567;0.7216;0.3889;84253.14478728738
22230;3.376;NA;NA;0.0001566;0.7936;0.3924;83498.30011379039
22231;3.382;NA;NA;0.0001566;0.7252;0.3889;84252.88654279159
22232;3.583;NA;NA;0.0001566;0.8358;0.3893;84169.76251256983
22233;3.608;NA;NA;0.0001566;0.8881;0.3928;83421.82208145829
22234;3.542;NA;NA;0.0001565;0.8432;0.3912;83769.761514011
22235;3.654;NA;NA;0.0001565;0.9443;0.3909;83819.06158528033
22236;3.403;NA;NA;0.0001565;0.7403;0.3928;83416.20199207467
22237;3.451;NA;NA;0.0001565;0.7408;0.3893;84171.0512042419
22238;3.326;NA;NA;0.0001565;0.7275;0.3898;84061.3960340872
22239;3.36;NA;NA;0.0001564;0.7005;0.3902;83977.05856381272
22240;3.503;NA;NA;0.0001564;0.7428;0.3915;83700.17610543963
22241;3.388;NA;NA;0.0001564;0.8294;0.3896;84104.24592112107
22242;3.316;NA;NA;0.0001564;0.8224;0.401;81707.3988872157
22243;3.346;NA;NA;0.0001564;0.7372;0.3908;83838.03073799866
22244;3.341;NA;NA;0.0001563;0.7149;0.3898;84056.2035173728
22245;3.188;NA;NA;0.0001563;0.7783;0.3888;84271.79422417424
22246;3.448;NA;NA;0.0001563;0.7871;0.3933;83312.39200767178
22247;3.294;NA;NA;0.0001563;0.8113;0.3991;82096.97329140049
22248;3.604;NA;NA;0.0001562;0.8125;0.3897;84085.87633580033
22249;3.362;NA;NA;0.0001562;0.7363;0.3871;84643.34449192052
22250;3.527;NA;NA;0.0001562;0.7257;0.3886;84325.30862782584
22251;3.44;NA;NA;0.0001562;0.7361;0.3947;83028.93195611225
22252;3.886;NA;NA;0.0001562;1.034;0.3882;84410.81397235623
22253;3.277;NA;NA;0.0001561;0.7365;0.3939;83193.83055423226
22254;3.321;NA;NA;0.0001561;0.7455;0.3929;83392.21121010034
22255;3.274;NA;NA;0.0001561;1.035;0.3892;84192.39767734047
22256;3.567;NA;NA;0.0001561;0.8873;0.3913;83747.25093899517
22257;3.621;NA;NA;0.000156;0.7789;0.3977;82389.40287729676
22258;3.327;NA;NA;0.000156;0.7437;0.3899;84031.38084346284
22259;3.686;NA;NA;0.000156;0.8087;0.3877;84510.36524816808
22260;3.349;NA;NA;0.000156;0.7669;0.3896;84101.15803476909
22261;3.413;NA;NA;0.000156;0.8439;0.3962;82715.92033115508
22262;3.456;NA;NA;0.0001559;0.7478;0.3993;82057.71158023196
22263;3.418;NA;NA;0.0001559;0.8122;0.3964;82664.72682479984
22264;3.376;NA;NA;0.0001559;0.6894;0.3925;83484.09876516213
22265;3.442;NA;NA;0.0001559;0.7427;0.3943;83113.88786070819
22266;3.85;NA;NA;0.0001559;0.9237;0.3918;83628.16184703792
22267;3.38;NA;NA;0.0001558;0.7998;0.3887;84297.431295905
22268;3.51;NA;NA;0.0001558;0.8627;0.4029;81322.9478562329
22269;3.689;NA;NA;0.0001558;1.471;0.393;83387.75874398052
22270;3.323;NA;NA;0.0001558;0.7648;0.3896;84105.63554395844
22271;3.465;NA;NA;0.0001557;0.8514;0.3908;83853.98988058159
22272;3.391;NA;NA;0.0001557;0.7626;0.391;83798.31272422195
22273;3.289;NA;NA;0.0001557;0.7313;0.3867;84747.05086279986
22274;3.597;NA;NA;0.0001557;0.7601;0.3923;83525.29599137514
22275;3.429;NA;NA;0.0001557;0.7991;0.3918;83637.11867932187
22276;3.308;NA;NA;0.0001556;0.7994;0.3878;84489.7402166603
22277;3.36;NA;NA;0.0001556;0.7871;0.3942;83120.42239817308
22278;3.447;NA;NA;0.0001556;0.7971;0.4009;81743.45745340784
22279;3.568;NA;NA;0.0001556;0.7818;0.393;83379.10815221413
22280;3.47;NA;NA;0.0001555;0.7789;0.387;84682.6676919361
22281;3.448;NA;NA;0.0001555;0.8835;0.3933;83324.00910847966
22282;3.575;NA;NA;0.0001555;0.7489;0.3937;83239.93407618353
22283;3.428;NA;NA;0.0001555;0.9854;0.3884;84366.4600695734
22284;3.492;NA;NA;0.0001555;0.7524;0.391;83806.9483172322
22285;3.458;NA;NA;0.0001554;0.7644;0.3906;83885.36320612495
22286;3.629;NA;NA;0.0001554;0.8381;0.3901;84005.80262520132
22287;3.17;NA;NA;0.0001554;0.751;0.3933;83316.28085026416
22288;3.485;NA;NA;0.0001554;0.8865;0.39;84020.07930861413
22289;3.446;NA;NA;0.0001554;0.7687;0.3922;83553.83315976814
22290;3.48;NA;NA;0.0001553;0.7365;0.3909;83830.76929345324
22291;3.487;NA;NA;0.0001553;0.7922;0.3898;84067.56619484324
22292;3.44;NA;NA;0.0001553;0.7155;0.3922;83551.29347554507
22293;3.563;NA;NA;0.0001553;0.8372;0.4015;81622.04469529874
22294;3.44;NA;NA;0.0001552;0.7565;0.3958;82787.21912698093
22295;3.724;NA;NA;0.0001552;0.926;0.3913;83731.33239593817
22296;3.427;NA;NA;0.0001552;0.7723;0.3976;82412.82005937558
22297;3.52;NA;NA;0.0001552;0.7569;0.3903;83959.82156691577
22298;3.313;NA;NA;0.0001552;0.7902;0.389;84242.24824560381
22299;3.416;NA;NA;0.0001551;0.8229;0.4018;81551.38296747472
22300;3.38;3.648;3.584;0.0001551;0.806;0.3874;84584.1157846215
22301;3.289;NA;NA;0.0001551;0.7781;0.3822;85746.34229047543
22302;3.424;NA;NA;0.0001551;0.921;0.3868;84726.04900265511
22303;3.411;NA;NA;0.000155;0.8078;0.3905;83904.46482841394
22304;3.237;NA;NA;0.000155;0.8072;0.3858;84944.77896636547
22305;3.366;NA;NA;0.000155;0.7307;0.3888;84286.31653726804
22306;3.283;NA;NA;0.000155;0.7556;0.394;83159.80216238914
22307;3.396;NA;NA;0.000155;0.7687;0.3895;84136.88844921016
22308;3.361;NA;NA;0.0001549;0.753;0.3858;84942.36401145594
22309;3.566;NA;NA;0.0001549;0.79;0.3885;84354.29162600519
22310;3.513;NA;NA;0.0001549;0.7717;0.3915;83707.26199646751
22311;3.54;NA;NA;0.0001549;0.8548;0.3879;84485.16978427349
22312;3.487;NA;NA;0.0001549;0.7962;0.3892;84199.51557463972
22313;3.642;NA;NA;0.0001548;0.8188;0.3898;84074.35441794399
22314;3.502;NA;NA;0.0001548;0.8365;0.3895;84137.24899709766
22315;3.371;NA;NA;0.0001548;0.7669;0.3894;84154.0951786145
22316;3.763;NA;NA;0.0001548;0.9292;0.3883;84394.1757947015
22317;4.015;NA;NA;0.0001547;1.138;0.3882;84416.67258685267
22318;4.023;NA;NA;0.0001547;0.9955;0.3897;84095.24021966255
22319;3.949;NA;NA;0.0001547;0.941;0.3885;84354.86113441703
22320;3.509;NA;NA;0.0001547;0.798;0.3868;84719.72958518824
22321;3.718;NA;NA;0.0001547;1.046;0.387;84671.346793535
22322;3.511;NA;NA;0.0001546;0.8318;0.3875;84571.20795605512
22323;3.566;NA;NA;0.0001546;0.7653;0.3903;83955.71856294374
22324;3.353;NA;NA;0.0001546;0.7711;0.3876;84542.12773684463
22325;3.558;NA;NA;0.0001546;0.8482;0.3883;84393.55393393378
22326;3.635;NA;NA;0.0001546;0.8083;0.3902;83976.95594170205
22327;3.569;NA;NA;0.0001545;0.7712;0.3898;84067.25766529306
22328;3.478;NA;NA;0.0001545;0.84;0.3893;84168.0099552211
22329;3.642;NA;NA;0.0001545;0.8265;0.3887;84309.16959497675
22330;3.963;NA;NA;0.0001545;0.9724;0.3904;83924.13885935822
22331;3.546;NA;NA;0.0001544;0.8432;0.3891;84219.48305609242
22332;3.666;NA;NA;0.0001544;0.8414;0.3888;84281.14788069074
22333;3.421;NA;NA;0.0001544;0.8011;0.3897;84089.63192885122
22334;3.334;NA;NA;0.0001544;0.8495;0.3886;84330.58619039321
22335;3.695;NA;NA;0.0001544;0.7958;0.3879;84464.76468234824
22336;3.526;NA;NA;0.0001543;0.7864;0.388;84453.81333746265
22337;3.566;NA;NA;0.0001543;0.8676;0.3924;83507.99023464319
22338;3.528;NA;NA;0.0001543;0.7879;0.3941;83150.29328609508
22339;3.581;NA;NA;0.0001543;0.8027;0.3899;84035.79954276448
22340;3.49;NA;NA;0.0001542;0.723;0.3909;83821.05524339945
22341;3.638;NA;NA;0.0001542;0.7753;0.3901;84001.9004914613
22342;3.627;NA;NA;0.0001542;0.9007;0.3891;84208.90478696713
22343;3.516;NA;NA;0.0001542;0.7615;0.3929;83395.85449060121
22344;3.509;NA;NA;0.0001542;0.7717;0.3926;83463.21127636408
22345;3.534;NA;NA;0.0001541;0.724;0.3917;83661.55615818631
22346;3.441;NA;NA;0.0001541;0.7209;0.3889;84263.01091246182
22347;3.555;NA;NA;0.0001541;0.7901;0.3905;83912.96861604213
22348;3.346;NA;NA;0.0001541;0.7723;0.3938;83201.98942411362
22349;3.436;NA;NA;0.0001541;0.7393;0.3916;83676.68400121765
22350;3.553;NA;NA;0.000154;0.8559;0.3921;83564.65394460516
22351;3.467;NA;NA;0.000154;0.8334;0.3894;84157.39307998565
22352;3.711;NA;NA;0.000154;0.7416;0.3913;83733.72999443761
22353;3.782;NA;NA;0.000154;1.006;0.3954;82880.12651134968
22354;3.53;NA;NA;0.0001539;0.7639;0.3926;83465.4414805269
22355;3.53;NA;NA;0.0001539;0.7541;0.3902;83984.70461650522
22356;3.555;NA;NA;0.0001539;0.7755;0.3947;83012.53319530019
22357;3.688;NA;NA;0.0001539;0.8566;0.3909;83828.21274620607
22358;3.47;NA;NA;0.0001539;0.7526;0.3896;84116.85714408121
22359;3.603;NA;NA;0.0001538;0.7875;0.3908;83853.06899566516
22360;3.738;NA;NA;0.0001538;0.8221;0.3912;83765.2686414796
22361;3.681;NA;NA;0.0001538;0.7783;0.3929;83397.77746143339
22362;3.644;NA;NA;0.0001538;0.8455;0.394;83175.85646971961
22363;3.612;NA;NA;0.0001538;0.7502;0.393;83389.37776755763
22364;3.364;NA;NA;0.0001537;0.7151;0.3915;83703.38754768645
22365;3.551;NA;NA;0.0001537;0.9464;0.3927;83435.64768568124
22366;3.505;NA;NA;0.0001537;0.7954;0.3912;83771.29328526281
22367;3.46;NA;NA;0.0001537;0.7245;0.3894;84141.11220410497
22368;3.792;NA;NA;0.0001536;0.9411;0.3932;83344.92805623643
22369;3.443;NA;NA;0.0001536;0.7451;0.3928;83425.56922845329
22370;3.181;NA;NA;0.0001536;0.797;0.3913;83744.03613012352
22371;3.497;NA;NA;0.0001536;0.7619;0.3918;83641.39420749723
22372;3.753;NA;NA;0.0001536;0.8456;0.3957;82820.24451682299
22373;3.72;NA;NA;0.0001535;0.739;0.3891;84210.81383901055
22374;3.712;NA;NA;0.0001535;0.732;0.3919;83614.47584932245
22375;3.539;NA;NA;0.0001535;0.8695;0.3944;83075.4052084517
22376;3.585;NA;NA;0.0001535;0.8025;0.391;83812.51896345858
22377;3.661;NA;NA;0.0001534;0.7432;0.3903;83960.4370521012
22378;3.657;NA;NA;0.0001534;0.7483;0.3905;83911.48289032813
22379;3.583;NA;NA;0.0001534;0.7136;0.3921;83572.07262750553
22380;3.475;NA;NA;0.0001534;0.703;0.3952;82924.08169628824
22381;3.768;NA;NA;0.0001534;0.8913;0.3902;83984.3966948613
22382;3.61;NA;NA;0.0001533;0.8248;0.3924;83499.87270303734
22383;3.488;NA;NA;0.0001533;0.8027;0.3949;82986.06813193581
22384;3.625;NA;NA;0.0001533;0.7376;0.3929;83405.52084668414
22385;3.617;NA;NA;0.0001533;0.7885;0.3915;83693.4481683089
22386;3.96;NA;NA;0.0001533;0.8953;0.3951;82942.39760633562
22387;3.506;NA;NA;0.0001532;0.7644;0.3899;84032.66530116621
22388;3.681;NA;NA;0.0001532;0.8159;0.3918;83634.01410543661
22389;3.685;NA;NA;0.0001532;0.7561;0.3963;82689.94252572047
22390;3.644;NA;NA;0.0001532;0.752;0.3899;84044.32997434745
22391;3.656;NA;NA;0.0001531;0.8451;0.3895;84127.36080347627
22392;3.673;NA;NA;0.0001531;0.7772;0.3935;83274.33082652099
22393;3.466;NA;NA;0.0001531;0.7973;0.3915;83691.30768785778
22394;3.524;NA;NA;0.0001531;0.76;0.3943;83106.29903378517
22395;3.453;NA;NA;0.0001531;0.7623;0.3929;83393.83040657836
22396;3.835;NA;NA;0.000153;0.8624;0.3919;83606.54104015019
22397;3.433;NA;NA;0.000153;0.7592;0.3938;83212.92078849445
22398;3.66;NA;NA;0.000153;0.8264;0.3931;83367.728528734
22399;3.786;NA;NA;0.000153;0.9054;0.394;83171.47740755242
22400;3.583;3.635;3.571;0.000153;0.844;0.3872;84623.5402709895
22401;3.561;NA;NA;0.0001529;0.7892;0.3829;85578.480106152
22402;3.755;NA;NA;0.0001529;0.8341;0.3863;84833.78061437063
22403;3.598;NA;NA;0.0001529;0.8222;0.3969;82557.22313445926
22404;3.505;NA;NA;0.0001529;0.7587;0.3904;83936.02972472021
22405;4.575;NA;NA;0.0001528;1.175;0.3902;83978.64923860163
22406;3.465;NA;NA;0.0001528;0.8313;0.3925;83488.86582209276
22407;3.677;NA;NA;0.0001528;0.8299;0.3915;83697.78042806528
22408;3.778;NA;NA;0.0001528;0.8405;0.3904;83932.18532641222
22409;3.511;NA;NA;0.0001528;0.7859;0.3883;84385.15971044569
22410;3.576;NA;NA;0.0001527;0.8618;0.3958;82797.34344773076
22411;3.579;NA;NA;0.0001527;0.8913;0.3902;83979.41894158485
22412;3.583;NA;NA;0.0001527;0.8045;0.3913;83731.58745308187
22413;3.565;NA;NA;0.0001527;0.7582;0.3913;83732.50567166544
22414;3.725;NA;NA;0.0001527;0.8715;0.3886;84331.25886837929
22415;3.266;NA;NA;0.0001526;0.7645;0.3898;84073.06868547967
22416;3.685;NA;NA;0.0001526;0.7793;0.3919;83602.72676408633
22417;3.571;NA;NA;0.0001526;0.7972;0.3927;83433.1658295362
22418;3.54;NA;NA;0.0001526;0.7143;0.3936;83251.22840836541
22419;3.633;NA;NA;0.0001525;0.8495;0.3887;84308.65242045703
22420;3.836;NA;NA;0.0001525;0.9533;0.3906;83900.36723294556
22421;3.97;NA;NA;0.0001525;2.026;0.3921;83580.10254938282
22422;3.655;NA;NA;0.0001525;0.952;0.3939;83178.77610068678
22423;3.486;NA;NA;0.0001525;0.8253;0.3909;83831.89422364329
22424;3.612;NA;NA;0.0001524;0.8015;0.3917;83645.51745224914
22425;3.794;NA;NA;0.0001524;1.373;0.393;83371.369670279
22426;3.506;NA;NA;0.0001524;0.7944;0.3945;83053.46696599339
22427;3.571;NA;NA;0.0001524;0.8426;0.3928;83420.35369673824
22428;3.507;NA;NA;0.0001524;0.7711;0.3926;83457.99103718475
22429;3.728;NA;NA;0.0001523;1.155;0.3918;83636.86419738061
22430;3.634;NA;NA;0.0001523;0.8504;0.3897;84087.31679758504
22431;3.512;NA;NA;0.0001523;0.7662;0.3888;84278.35706971046
22432;3.707;NA;NA;0.0001523;0.8202;0.3928;83425.2653931834
22433;3.528;NA;NA;0.0001522;0.9522;0.393;83381.58679328501
22434;3.899;NA;NA;0.0001522;1.363;0.3931;83359.13265083938
22435;3.756;NA;NA;0.0001522;1.007;0.3914;83711.69766106128
22436;3.569;NA;NA;0.0001522;0.8125;0.3919;83608.52460125354
22437;3.641;NA;NA;0.0001522;0.8156;0.3947;83017.09611428226
22438;3.607;NA;NA;0.0001521;0.8022;0.3934;83285.7859046945
22439;3.523;NA;NA;0.0001521;1.008;0.3915;83706.49727421944
22440;3.575;NA;NA;0.0001521;0.7429;0.3928;83432.2035168787
22441;3.518;NA;NA;0.0001521;0.7745;0.3886;84333.38046155451
22442;3.52;NA;NA;0.0001521;0.7937;0.3908;83854.8596237973
22443;3.42;NA;NA;0.000152;0.8295;0.3923;83538.3434871932
22444;3.489;NA;NA;0.000152;0.7267;0.3941;83140.43452580435
22445;3.565;NA;NA;0.000152;0.7969;0.3917;83648.06286798672
22446;3.21;NA;NA;0.000152;0.8048;0.3925;83485.772244414
22447;3.581;NA;NA;0.0001519;0.7593;0.3922;83543.82769805338
22448;3.701;NA;NA;0.0001519;0.9913;0.3915;83698.44304851246
22449;3.619;NA;NA;0.0001519;0.8118;0.3908;83854.60381509626
22450;3.447;NA;NA;0.0001519;0.7384;0.39;84018.6925114958
22451;3.671;NA;NA;0.0001519;0.7496;0.3923;83535.04315179437
22452;3.499;NA;NA;0.0001518;0.7308;0.3943;83110.01788838235
22453;3.44;NA;NA;0.0001518;0.7138;0.3904;83941.92515284216
22454;3.501;NA;NA;0.0001518;0.7891;0.3894;84151.51887300763
22455;3.634;NA;NA;0.0001518;0.8661;0.3918;83625.6685248938
22456;3.46;NA;NA;0.0001518;0.8517;0.3937;83222.9479289475
22457;3.456;NA;NA;0.0001517;0.7495;0.3922;83544.74180320396
22458;3.442;NA;NA;0.0001517;0.7725;0.3897;84082.37827692213
22459;3.533;NA;NA;0.0001517;0.7651;0.3908;83845.80494598846
22460;3.524;NA;NA;0.0001517;0.7703;0.3919;83604.30328932882
22461;3.534;NA;NA;0.0001516;0.7784;0.393;83385.88682633713
22462;3.544;NA;NA;0.0001516;0.7987;0.3919;83616.40891558232
22463;3.465;NA;NA;0.0001516;0.7341;0.3891;84213.34217629177
22464;3.337;NA;NA;0.0001516;0.7555;0.3906;83888.94729800335
22465;3.432;NA;NA;0.0001516;0.8529;0.3926;83470.61195769349
22466;3.451;NA;NA;0.0001515;0.7581;0.3906;83887.46242278162
22467;3.428;NA;NA;0.0001515;0.7289;0.3945;83065.66460411149
22468;3.551;NA;NA;0.0001515;0.7517;0.3898;84071.5258584304
22469;3.568;NA;NA;0.0001515;0.7349;0.3926;83473.95790193557
22470;3.546;NA;NA;0.0001515;0.7632;0.3949;82975.69722816559
22471;3.513;NA;NA;0.0001514;0.7416;0.3895;84135.03425174099
22472;3.627;NA;NA;0.0001514;0.8605;0.392;83596.62464622922
22473;3.646;NA;NA;0.0001514;0.8095;0.3932;83339.87420822273
22474;3.57;NA;NA;0.0001514;0.777;0.3932;83334.97256121777
22475;3.577;NA;NA;0.0001513;0.8003;0.3921;83568.76962655834
22476;3.642;NA;NA;0.0001513;0.7673;0.3927;83441.11842062925
22477;3.152;NA;NA;0.0001513;0.8399;0.3953;82885.77456755115
22478;3.48;NA;NA;0.0001513;0.7602;0.3919;83608.27029328817
22479;3.498;NA;NA;0.0001513;0.7869;0.3897;84085.56767183864
22480;3.621;NA;NA;0.0001512;0.8559;0.3936;83246.99267464496
22481;3.609;NA;NA;0.0001512;0.7813;0.3924;83511.64363881182
22482;3.519;NA;NA;0.0001512;0.7344;0.3907;83873.8449847709
22483;3.571;NA;NA;0.0001512;0.7528;0.393;83384.16675989618
22484;3.437;NA;NA;0.0001512;0.7906;0.3926;83464.42773658708
22485;3.589;NA;NA;0.0001511;0.7722;0.3902;83980.95838988016
22486;3.461;NA;NA;0.0001511;0.7881;0.3907;83860.43664138347
22487;3.517;NA;NA;0.0001511;0.8452;0.3923;83522.96107195098
22488;3.565;NA;NA;0.0001511;0.7722;0.3976;82423.24844585656
22489;3.663;NA;NA;0.0001511;0.9801;0.3939;83181.39387513012
22490;3.676;NA;NA;0.000151;0.8735;0.3896;84116.75418001147
22491;3.565;NA;NA;0.000151;0.8801;0.3918;83627.65299370901
22492;3.645;NA;NA;0.000151;0.8021;0.3916;83671.89547264874
22493;3.751;NA;NA;0.000151;0.7968;0.4009;81743.45745340784
22494;3.347;NA;NA;0.0001509;0.7186;0.3937;83221.13379485568
22495;3.449;NA;NA;0.0001509;0.7559;0.3881;84434.04582596895
22496;3.552;NA;NA;0.0001509;0.7446;0.3892;84187.65308101347
22497;3.615;NA;NA;0.0001509;0.822;0.3936;83256.92715872063
22498;3.768;NA;NA;0.0001509;0.8185;0.3985;82218.37776114733
22499;3.531;NA;NA;0.0001508;0.7696;0.3974;82454.69784898628
22500;3.406;3.63;3.565;0.0001508;0.8433;0.3875;84551.69755066435
22501;3.581;NA;NA;0.0001508;0.8316;0.3817;85851.26920924282
22502;3.378;NA;NA;0.0001508;0.8221;0.3821;85766.14038321731
22503;3.699;NA;NA;0.0001508;0.7787;0.3943;83112.78211755372
22504;3.723;NA;NA;0.0001507;0.7877;0.3871;84652.05085813714
22505;3.725;NA;NA;0.0001507;0.8305;0.3871;84651.26877598409
